01_mav,02_mav,03_mav,04_mav,05_mav,06_mav,07_mav,08_mav,01_rms,02_rms,03_rms,04_rms,05_rms,06_rms,07_rms,08_rms,01_iemg,02_iemg,03_iemg,04_iemg,05_iemg,06_iemg,07_iemg,08_iemg,01_var,02_var,03_var,04_var,05_var,06_var,07_var,08_var,01_wl,02_wl,03_wl,04_wl,05_wl,06_wl,07_wl,08_wl,01_zc,02_zc,03_zc,04_zc,05_zc,06_zc,07_zc,08_zc
1.5,57.9,4.725,3.05,3.65,4.75,2.175,4.8,1.91049731745428,68.9648461174242,6.926398775698668,5.572252686302013,6.985699678629192,5.661271941887264,2.622022120425379,6.256996084384263,60,2316,189,122,146,190,87,192,2.5475,4683.9,47.899375,31.04,48.760000000000005,31.05,5.609375,37.71,67,3644,291,163,241,289,117,303,6,19,15,7,16,17,10,11
1.55,56.325,6.275,3.8,3.65,4.575,2.2,4.75,1.9621416870348585,66.88964792850983,12.875364072522377,7.619055059520177,6.985699678629192,5.5204166509422095,2.6457513110645907,6.176568626672903,62,2253,251,152,146,183,88,190,2.6399999999999997,4372.719375000001,162.44437499999998,57.05,48.677499999999995,29.094375000000003,5.4375,36.8275,74,3532,380,217,241,283,119,304,7,18,15,8,16,17,11,12
1.55,56.25,6.3,4.025,3.975,4.725,2.25,4.775,1.9621416870348585,66.86441505015954,12.878276282173792,7.7508064096582885,7.370549504616329,5.60133912560202,2.6645825188948455,6.182636977859852,62,2250,252,161,159,189,90,191,2.7474999999999996,4370.85,162.61,59.47437500000001,53.86937499999999,29.619375,5.41,36.84437499999999,78,3554,450,256,250,286,115,308,8,19,16,9,16,18,11,12
1.675,56.85,6.825,5.025,3.975,4.775,2.2,4.9,2.173706511928416,67.69379587524989,13.299436078270386,10.299271818920015,7.370549504616329,5.645794895318107,2.588435821108957,6.272957835024878,67,2274,273,201,159,191,88,196,3.3443749999999994,4470.09,171.46937499999999,102.92437500000001,53.79937500000001,29.984375,5.1375,38.2475,85,3597,472,307,256,286,113,315,9,19,17,10,15,18,11,13
1.775,56.575,7.4,5.05,3.8,4.75,2.25,4.825,2.307596151842865,67.55349731879173,13.82931668593933,10.305338422390601,7.286974680894672,5.630275304103699,2.6457513110645907,6.242996075603444,71,2263,296,202,152,190,90,193,3.6993750000000007,4484.709375,188.1875,103.4775,52.79749999999999,29.877499999999998,5.31,37.709375,85,3574,507,347,247,277,110,307,9,19,17,10,14,17,10,12
1.875,55.15,8.05,5.375,4.075,4.65,2.225,4.725,2.39269722280108,65.66010965571105,14.827339613025663,10.631321648788546,7.600986778044019,5.522680508593631,2.6315394733881536,6.113509630318742,75,2206,322,215,163,186,89,189,3.834375,4205.159999999999,214.09,108.29437499999999,56.82437500000001,28.397499999999997,5.1693750000000005,36.324374999999996,85,3461,559,363,257,275,112,307,9,18,18,11,13,17,11,13
1.95,54.925,8.4,5.65,4.2,4.725,2.3,4.7,2.4698178070456938,65.58296272661063,15.03828447662831,10.772650555921695,7.6583287994183165,5.5565276927232174,2.701851217221259,6.103277807866851,78,2197,336,226,168,189,92,188,4.5375,4199.619375,222.34749999999994,112.44000000000001,58.00999999999999,29.119375,5.860000000000001,36.44,93,3479,608,388,276,267,114,311,10,19,19,12,14,17,11,14
2.025,55.35,8.825,6.025,4.725,4.775,2.5,4.725,2.544602129999894,66.19894258974233,15.276616117452189,11.132160616879366,8.472012747865763,5.645794895318107,3.1144823004794873,6.109418957642371,81,2214,353,241,189,191,100,189,4.719375,4272.05,231.049375,118.74937500000001,70.019375,29.984375,7.74,36.559375,99,3511,603,415,304,280,126,306,11,19,19,13,15,18,12,14
2.025,55.725,10.125,7.675,5.7,4.725,2.45,4.675,2.544602129999894,66.42796850724851,17.792554622650453,15.366359360629309,10.571187255932987,5.592405564692174,3.0659419433511785,6.068360569379509,81,2229,405,307,228,189,98,187,5.094374999999999,4340.849375,316.524375,235.794375,111.66,30.119374999999998,7.8375,35.96937499999999,104,3524,632,498,364,282,130,291,12,19,18,13,16,18,12,13
2.25,54.025,10.8,9.0,6.075,4.625,2.425,4.6,2.9916550603303182,64.55908146806304,18.517559234413156,17.578395831246947,10.902981243678262,5.502272257894914,3.037268509697488,5.9497899122574065,90,2161,432,360,243,185,97,184,6.99,4064.3443749999997,342.09,305.1975,118.27437499999999,28.894374999999997,7.599375,34.677499999999995,116,3400,719,618,415,275,126,293,13,18,19,14,16,17,11,14
2.325,54.05,10.9,10.3,6.45,4.675,2.5,4.625,3.029026246172192,64.57011692725978,18.539147768977948,19.406184581210187,11.291589790636214,5.529466520379701,3.0983866769659336,5.956089321022645,93,2162,436,412,258,187,100,185,7.419375,4065.2600000000007,342.7,376.17750000000007,127.46000000000001,29.074374999999996,7.777500000000001,34.874375,126,3409,744,717,449,277,129,299,14,19,19,15,17,18,12,15
2.3,54.525,11.35,10.575,6.95,4.875,2.5,4.7,3.0083217912982647,65.26886700410847,18.75633226406485,19.582517713511713,11.979148550710939,5.913966520026977,3.0983866769659336,6.012487006222965,92,2181,454,423,278,195,100,188,7.359999999999999,4146.069375,351.49750000000006,382.619375,143.01000000000002,32.944374999999994,7.777499999999999,35.660000000000004,126,3424,763,784,490,285,128,300,14,19,20,16,18,18,12,15
2.275,54.975,11.325,10.75,7.05,4.825,2.5,4.6,2.9958304357890486,65.50286253286951,18.750333330370424,19.64942747257538,12.0124934963562,5.888548208174915,3.0983866769659336,5.9455865984779,91,2199,453,430,282,193,100,184,7.084375,4210.074375,350.97437499999995,384.89,144.05,33.049375000000005,7.777500000000001,34.709999999999994,122,3445,773,784,519,291,124,287,13,19,20,15,19,18,11,14
2.275,53.9,11.925,11.675,7.4,4.7,2.525,4.6,2.9958304357890486,64.16813851125806,19.34877257088935,20.63673908348894,12.243365550370536,5.792236183029832,3.1264996401726965,5.9455865984779,91,2156,477,467,296,188,101,184,7.084375,4016.547499999999,374.344375,425.844375,149.09,31.3,7.449375000000001,34.71,122,3333,803,832,540,289,122,291,13,18,21,16,20,18,11,15
2.325,53.975,12.575,13.0,7.925,4.775,2.55,4.575,3.029026246172192,64.2002725850911,19.84628428698934,22.273302404448245,12.726939930713902,5.824517147369385,3.1304951684997055,5.939276050159648,93,2159,503,520,317,191,102,183,7.549375,4019.159375,393.64937499999996,493.85,159.799375,31.284375,7.55,34.674375,128,3359,854,922,546,285,122,296,14,19,21,17,20,17,12,15
2.475,54.125,12.975,13.525,8.7,5.15,2.6,4.6,3.2210246816812815,64.41253759944566,20.126475101219288,22.589267363064256,13.638181696985855,6.58027355054484,3.22490309931942,5.953990258641679,99,2165,519,541,348,206,104,184,8.344375,4043.3993749999995,405.06937500000004,509.59437499999996,180.9375,39.3,7.9975,34.8875,136,3355,902,998,554,300,127,296,14,19,22,18,20,17,13,15
2.8,55.525,13.8,14.375,9.875,5.55,2.8,4.625,3.905124837953327,65.42610335332527,20.949940334043912,23.29323936252749,15.606889504318277,7.273238618387272,3.5777087639996634,5.989574275355469,112,2221,552,575,395,222,112,185,14.040000000000001,4217.769375,438.3375,542.559375,242.52437500000002,50.94000000000001,11.2375,35.349374999999995,152,3407,902,1010,632,330,141,282,14,19,21,18,21,17,14,14
3.025,53.2,14.625,14.525,10.8,5.875,2.975,4.575,4.367493560384491,63.56964684501558,22.00624911246803,23.325415323204858,16.667333320000534,7.8118499729577495,3.7914377220257753,5.905505905508858,121,2128,585,581,432,235,119,183,17.319375,3930.85,484.26937499999997,543.934375,277.79,59.869375000000005,13.219375,34.41937499999999,176,3361,971,1037,642,325,142,291,15,19,21,18,21,17,14,15
3.425,53.875,14.725,14.75,11.35,6.35,3.25,4.675,5.125914552545721,64.00878845908584,22.019877383854798,23.37840884234853,17.05872210923198,8.369587803470372,4.171330722922842,5.9728552636071806,137,2155,589,590,454,254,130,187,23.299375,3972.2443750000007,484.824375,546.5274999999999,290.5775,67.64750000000001,15.5775,35.074374999999996,180,3343,1007,1055,696,356,158,291,15,19,21,19,22,18,15,15
4.375,53.55,14.875,16.75,11.525,6.5,3.4,4.825,8.017169076425917,63.55273400885284,22.06751005437632,26.656143757115355,17.166100314282218,8.546929273136639,4.381780460041329,6.072478900745559,175,2142,595,670,461,260,136,193,63.74937500000001,3921.2275,486.64437499999997,707.1275,293.99437500000005,70.16,16.95,36.484375,236,3288,1012,1124,697,356,159,303,16,19,21,19,21,18,15,16
4.525,53.925,15.95,17.025,11.55,6.55,3.375,4.8,8.091662375556705,63.67358164890679,23.276597689524987,26.743690844758135,17.168284713389397,8.558621384311845,4.373213921133975,6.06630035524124,181,2157,638,681,462,262,135,192,65.199375,3957.794375,538.3775,710.709375,294.10999999999996,70.1875,16.949375000000003,36.3775,266,3298,1034,1188,710,360,164,294,16,19,20,19,22,17,15,15
5.225,53.55,16.1,18.175,11.825,6.55,3.375,4.75,9.448544861511746,63.19770565455679,23.366642891095847,27.71506810383117,17.3197863728165,8.558621384311845,4.373213921133975,5.966573556070519,209,2142,644,727,473,262,135,190,87.77437499999999,3889.9100000000008,544.6775,767.1743749999999,299.699375,70.1875,16.949375,35.239999999999995,302,3229,1089,1247,720,360,165,293,17,18,21,20,22,17,15,16
6.9,53.775,16.4,18.325,12.1,6.75,3.525,4.775,14.31258187749506,63.30620032824589,23.469128658729534,27.73670852859077,17.422686360030706,8.72066511224918,4.541475531146237,5.968668193156661,276,2151,656,733,484,270,141,191,204.6,3932.4193750000004,548.6975,768.724375,302.8275,72.2475,17.649375,35.234375,400,3200,1116,1285,744,373,169,300,18,18,22,20,23,18,15,16
8.05,54.65,16.35,19.775,12.35,6.675,3.65,5.15,16.054594358002323,64.81550740370703,23.46699810372004,29.312539978650776,17.522842235208305,8.681877677092668,4.69041575982343,6.59545297913646,322,2186,654,791,494,267,146,206,257.3275,4109.8475,548.45,858.6243750000001,306.8,72.399375,19.8975,43.4375,513,3272,1127,1337,766,384,183,316,19,19,22,20,24,19,16,17
10.375,57.025,16.75,19.925,12.35,6.75,3.75,5.075,21.877499857159183,66.60461695708489,23.68754947224385,29.333001892066893,17.522842235208305,8.72066511224918,4.753945729601885,6.54408129533856,415,2281,670,797,494,270,150,203,475.81937500000004,4386.119375,556.4775,859.4743750000001,306.8,73.8,20.910000000000004,42.719375,650,3409,1136,1389,777,376,184,313,19,19,21,20,24,18,16,16
10.775,57.875,17.425,21.3,12.45,6.95,4.275,5.3,22.05957841845578,67.9063693625274,24.26468627450188,30.594934221207275,17.53995438990649,8.99166280506559,5.888548208174915,7.088723439378913,431,2315,697,852,498,278,171,212,481.894375,4572.524375,587.509375,935.89,307.48999999999995,79.16,34.074374999999996,50.0,724,3322,1183,1450,779,376,197,318,19,18,21,21,24,17,15,15
13.975,60.475,18.075,21.825,12.9,7.1,4.4,5.3,29.93701721948932,70.7564484693798,24.636862624936644,30.791638475404326,17.870366532335034,9.074690077352503,6.00416522091123,7.088723439378913,559,2419,723,873,516,284,176,212,895.1743749999999,4928.594375000001,603.6443750000001,947.1743750000002,319.3475000000001,81.2475,35.8,50.0,869,3497,1242,1478,788,380,211,334,20,19,22,20,23,17,15,15
17.125,61.225,18.15,23.075,13.475,7.65,4.725,5.3,36.04753805740414,71.93382375489294,24.644471996778506,31.947222101459776,18.362325560777972,10.052362906302179,6.498076638513892,7.088723439378913,685,2449,726,923,539,306,189,212,1294.909375,5164.074374999999,603.74,1015.6743750000002,336.899375,98.49000000000001,41.544375,50.0,1123,3655,1259,1510,837,413,235,337,21,20,21,20,24,18,16,15
20.325,64.425,18.075,24.7,13.65,7.825,4.95,5.825,41.34035558627913,74.72666859963716,24.63381821805138,33.75277766347534,18.433664855367205,10.164890555239639,6.752777206453653,8.091662375556705,813,2577,723,988,546,313,198,233,1707.8693749999998,5542.7943749999995,602.9243749999999,1139.09,339.7775,101.699375,45.397499999999994,64.42437500000001,1376,3828,1250,1626,870,440,259,343,22,21,21,20,24,18,16,14
22.2,64.7,18.575,27.175,13.925,7.825,5.975,8.1,43.09466324268006,75.04798464982254,25.03647339383085,37.40487936085344,18.530380460206423,10.164890555239639,9.469688484844683,17.832554500127006,888,2588,743,1087,557,313,239,324,1848.4474999999998,5594.3775,625.8743750000001,1389.974375,343.149375,100.519375,87.34937500000001,316.4375,1427,3942,1268,1794,892,450,311,459,22,21,21,21,25,19,17,15
25.325,66.925,18.725,29.275,13.95,8.0,6.0,8.275,47.54234954227652,77.08096392754828,25.05444072415108,39.69288349314018,18.533752992850637,10.224969437607136,9.473647660748208,17.866868779951343,1013,2677,749,1171,558,320,240,331,2260.199375,5934.319375,626.459375,1574.669375,343.2975,101.1275,87.34750000000001,318.069375,1629,3890,1304,1976,902,441,346,565,23,21,22,22,25,19,17,16
26.325,65.725,19.225,31.0,13.975,7.95,6.4,8.925,47.96118222062505,75.92018835593073,25.253217616771135,41.33219084442536,18.538473507816118,10.180864403379509,10.047387720198719,18.404483149493768,1053,2629,769,1240,559,318,256,357,2298.649375,5761.699375,635.084375,1701.3275,343.449375,101.69,100.2275,338.54437500000006,1715,3947,1313,2132,905,448,366,586,23,21,22,23,25,20,18,16
28.3,68.675,19.775,31.225,14.125,8.225,6.925,10.15,49.60090724976712,78.5179915688118,25.599316397122795,41.37299844101222,18.570810429273138,10.381473883798966,10.680589871350739,20.091042780303862,1132,2747,791,1249,565,329,277,406,2449.36,6162.899374999999,654.1693750000001,1703.459375,344.76937499999997,106.72437500000001,114.024375,403.01,1752,4060,1345,2190,914,445,363,597,23,22,22,23,26,19,17,15
31.4,70.05,20.475,31.425,14.525,8.4,6.9,9.95,53.56724745588483,80.25864439423331,26.247380821712476,41.392330207418865,18.806248961448958,10.540398474441087,10.677078252031311,20.03122562401013,1256,2802,819,1257,581,336,276,398,2869.41,6428.847499999999,688.909375,1706.169375,353.66937499999995,110.37750000000001,113.91000000000001,400.25,1956,4213,1347,2208,919,436,385,641,24,22,22,24,25,18,18,16
33.2,72.5,21.425,32.625,14.8,8.55,7.125,9.95,54.76358279002571,82.60538723352127,26.961546691538302,42.13935215448856,18.944656238633627,10.625441167311596,10.771490147607247,20.03122562401013,1328,2900,857,1305,592,342,285,398,2995.05,6823.527499999999,726.244375,1773.834375,358.5975,112.5975,116.019375,400.25,2155,4397,1420,2250,923,431,392,635,25,23,23,24,25,18,19,15
33.5,73.2,23.075,35.025,15.85,8.9,7.475,10.6,54.801916024898254,83.56584230413765,29.081351412890015,44.89682616844981,20.282997806044353,11.233877335986895,11.091663536187887,20.638556151048938,1340,2928,923,1401,634,356,299,424,3000.3599999999997,6983.1275,838.834375,2001.4743750000002,411.15,125.39000000000001,122.84437500000001,425.94749999999993,2240,4535,1448,2397,979,453,417,660,26,23,23,25,25,18,20,15
35.825,75.975,23.05,36.225,16.35,9.2,7.575,11.025,56.78137898994705,85.9396590637873,29.077482697097423,45.61277233407327,20.552372125864206,11.419281938896159,11.127668219353055,20.812856603551566,1433,3039,922,1449,654,368,303,441,3223.734375,7369.824374999999,837.3775000000002,2074.644375,422.4,130.04,123.54937500000001,433.034375,2319,4488,1496,2543,1031,488,427,664,26,23,22,26,25,19,20,15
37.6,77.55,23.6,37.6,16.525,9.275,7.9,11.15,57.97240722964676,87.67240158681636,29.50932056147684,46.43436227622815,20.700845393364975,11.448799063657288,11.34460224071342,20.893778978442363,1504,3102,944,1504,661,371,316,446,3355.04,7680.69,859.24,2141.71,428.49437499999993,130.619375,128.6775,436.3,2339,4653,1513,2629,1022,494,445,652,26,23,21,27,25,19,21,14
39.3,80.1,24.6,37.9,15.875,9.35,8.85,13.4,59.04743855579173,89.88409202968009,30.21258016125071,46.602038582019134,19.93301281793598,11.523888232710346,12.911235417263523,25.456826196523398,1572,3204,984,1516,635,374,354,536,3469.7899999999995,8054.647500000001,907.04,2159.5,396.64437499999997,131.2375,165.3775,639.9275,2342,4827,1587,2691,1009,485,494,727,26,24,22,27,25,18,21,14
39.625,80.6,27.125,40.95,15.9,10.05,9.0,14.725,59.09970389096717,90.53259081678819,34.32091199254472,50.73805278092568,19.94367067517913,12.680693987317888,12.98075498574717,26.9485621137752,1585,3224,1085,1638,636,402,360,589,3473.1943750000005,8195.34,1177.909375,2574.31,397.59,156.9975,166.81,723.899375,2390,4950,1623,2757,1001,501,520,874,25,24,22,26,24,18,20,15
41.55,83.175,29.1,43.55,16.275,10.525,9.6,15.675,60.468173446863766,92.68292723042362,38.00723615313274,54.49357760323688,20.121505907858886,13.068090908774701,13.568345514468593,27.6789631308689,1662,3327,1164,1742,651,421,384,627,3650.15,8581.569375000001,1433.9875,2953.55,404.109375,168.74437500000002,183.60999999999999,765.7943750000001,2480,5172,1736,2955,1022,553,550,879,25,25,22,26,24,19,20,14
44.0,83.575,29.275,44.85,16.875,11.2,11.4,18.65,62.539587462662396,92.96733297239412,38.33960093689031,55.8833606720283,20.56392472267879,13.796738745080303,18.01388353465182,34.25930530527436,1760,3343,1171,1794,675,448,456,746,3886.6975000000007,8604.174375,1458.1943749999998,3094.86,420.699375,185.72750000000002,318.25,1161.0974999999999,2658,5147,1696,2956,1020,594,649,1040,25,24,21,25,24,19,21,15
47.15,85.65,31.075,45.525,17.125,11.75,12.9,21.6,65.68409244253893,94.35200050873325,40.083974353848696,56.15447444327121,20.805648271563182,14.45856147754679,20.506096654409877,39.16120529299373,1886,3426,1243,1821,685,470,516,864,4311.160000000001,8833.41,1578.3693749999998,3112.044375,432.64937499999996,207.36000000000004,419.68999999999994,1533.35,2879,5093,1675,2953,1058,650,785,1279,25,24,20,24,25,20,22,15
50.2,83.3,30.75,44.625,17.875,12.1,13.075,22.7,68.72481356831753,92.8961786081645,39.966235749692515,55.7523542103829,21.374634499799054,14.769901827703528,20.56149313644318,39.967486786136554,2008,3332,1230,1785,715,484,523,908,4699.577499999999,8594.2975,1572.3,3081.544375,455.374375,215.4275,421.61937499999993,1593.5975000000003,3133,5052,1696,2950,1113,695,856,1444,26,23,19,24,26,21,23,16
53.25,85.75,31.75,46.95,18.0,12.375,14.525,22.75,71.59399416152168,94.93102759372195,41.05240553244109,57.779754239698875,21.38924963620744,14.927323939675189,22.77004611326029,39.96998874155458,2130,3430,1270,1878,720,495,581,910,5123.297500000001,8999.65,1669.3,3330.377500000001,455.67750000000007,219.119375,512.099375,1593.3975,3387,5159,1709,3019,1125,694,903,1485,27,24,19,23,26,20,22,15
53.7,85.3,33.1,48.65,17.75,12.65,16.2,22.925,71.67565835065625,94.68896451012652,43.04300175405986,59.2612858449764,21.283796653792763,15.10132444522665,25.180349481291955,40.01156082934031,2148,3412,1324,1946,710,506,648,917,5133.4,8950.3975,1851.89,3491.1974999999998,452.18999999999994,225.32750000000001,633.3275,1598.4443749999998,3528,5166,1683,3172,1114,723,1030,1493,27,23,18,23,26,21,23,15
54.675,85.725,33.375,50.175,19.425,13.2,16.15,23.775,71.99461785439243,94.80783195496035,43.18014590063355,60.319772877556495,24.19349086014666,15.638094513079272,25.17439175034821,40.41317854363846,2187,3429,1335,2007,777,528,646,951,5173.144375000001,8969.384375,1860.624375,3594.584375,577.059375,238.79000000000002,632.75,1632.6993750000001,3541,5157,1798,3156,1162,749,1086,1516,26,24,19,22,26,21,23,15
57.75,86.325,33.425,52.275,20.85,14.075,16.8,23.85,74.73988225840338,95.5391281099006,43.20098378509452,62.37367233055947,27.057346507002492,17.15881697553768,25.76140524117425,40.41967342767628,2310,3453,1337,2091,834,563,672,954,5586.039999999999,9102.974375000002,1862.6193749999998,3877.334375,732.01,293.47437499999995,663.6274999999999,1632.9399999999998,3704,5098,1803,3245,1252,805,1112,1555,26,23,20,22,26,21,23,16
59.625,88.3,32.0,52.025,20.3,14.25,17.075,24.775,75.74909240380376,97.33113581994202,42.21670285562339,62.12467303736898,26.461292485439937,17.24528921183985,25.841342844364725,40.93134495713524,2385,3532,1280,2081,812,570,683,991,5734.024374999999,9464.35,1771.0275000000001,3844.459375,697.1375,295.43999999999994,667.724375,1675.374375,3740,5343,1730,3169,1293,861,1160,1589,25,24,19,21,26,22,24,16
60.325,88.375,31.425,51.6,19.925,14.3,17.45,25.15,75.9705535059473,97.36156839328339,41.92284580035091,61.81262007066195,26.326317630842336,17.25688268488837,25.99326835932719,41.0731055558257,2413,3535,1257,2064,797,572,698,1006,5769.899375,9454.524374999999,1749.8243750000001,3818.2400000000002,691.184375,295.23999999999995,675.0875,1686.8775,3843,5444,1714,3083,1273,861,1158,1643,25,24,20,20,25,21,23,16
63.25,90.85,31.325,52.2,21.025,14.775,18.15,26.55,78.30261809160662,99.33705250308165,41.91330337732878,62.430761648405344,27.98705057700793,17.624556732014568,26.473571727290597,42.08325082500163,2530,3634,1253,2088,841,591,726,1062,6128.06,9812.3475,1749.5693749999998,3874.5600000000004,771.5443750000001,306.319375,700.8275,1769.8974999999998,3920,5455,1698,3126,1289,868,1207,1720,24,24,19,20,24,21,24,17
66.05,91.425,31.725,53.225,21.7,15.725,20.075,27.825,80.34985998743247,100.00912458370986,42.16070445331766,63.059693941534476,28.924038445555972,19.37072533489647,29.467354818510604,43.02702639039793,2642,3657,1269,2129,868,629,803,1113,6434.9400000000005,9937.424374999999,1761.7243750000002,3968.259375,819.79,366.07437500000003,865.1743749999999,1851.049375,3925,5307,1708,3254,1267,881,1319,1831,24,23,18,21,23,20,25,18
68.275,93.525,32.275,55.725,22.525,15.8,20.1,28.3,81.60009191171294,101.77831301411908,42.355932288169505,65.43336304974703,29.55883962539802,19.384271974980127,29.47032405658275,43.15379473464645,2731,3741,1291,2229,901,632,804,1132,6653.1693749999995,10323.719375000002,1773.549375,4252.634375,862.9993750000001,367.0475,865.26,1861.0400000000002,4127,5546,1681,3373,1338,935,1396,1854,25,24,17,21,23,21,25,17
71.4,95.25,32.725,56.625,25.325,16.9,20.925,28.75,84.07110086111636,103.35085872889493,42.77879147428081,66.22631652145543,35.65564471440672,20.701449224631595,30.03872500623154,43.36184959154764,2856,3810,1309,2265,1013,676,837,1150,7038.2474999999995,10569.039999999999,1787.4493750000001,4365.899375,1271.2493749999999,425.4875,895.434375,1877.8474999999999,4339,5713,1645,3467,1419,974,1424,1852,25,24,16,21,23,21,24,17
74.425,97.2,32.2,56.575,25.025,17.05,21.975,30.525,86.32569142497499,104.62600059258693,42.56348200041909,66.18704556029073,35.52076857276599,20.752108326625514,30.798133060300913,44.83107181408894,2977,3888,1288,2263,1001,682,879,1221,7377.734375,10894.76,1779.7275000000002,4361.144375000001,1261.3943749999999,427.03999999999996,946.0443749999998,2009.749375,4333,5883,1651,3517,1547,1014,1496,1948,24,25,16,21,24,22,24,18
77.425,98.05,32.175,56.55,24.5,17.0,23.35,31.5,88.62350139776694,105.5239309351201,42.5508519303668,66.17816860566633,35.21647341799005,20.706279240848655,32.30170274149646,45.33927657120259,3097,3922,1287,2262,980,680,934,1260,7826.299375,11070.497500000001,1778.3693749999998,4348.1900000000005,1237.64,427.8475,1043.3775,2054.0875,4563,5949,1650,3533,1488,1002,1498,1972,24,25,16,21,24,22,23,18
78.05,99.35,31.475,55.85,23.775,17.1,25.6,34.475,88.8101908566804,106.76094791636125,42.17078372522854,65.9450528849587,34.51992178438416,20.812256004575765,35.92909684364471,49.63088756006687,3122,3974,1259,2234,951,684,1024,1379,7843.69,11352.3375,1731.794375,4303.86,1191.6193749999998,428.94750000000005,1284.14,2458.4943749999998,4702,6124,1599,3520,1506,1043,1658,2125,24,25,16,21,25,23,24,18
80.9,102.425,30.55,55.85,25.525,18.075,25.875,34.9,91.02884158331358,108.65944505656192,41.6076915966267,65.9450528849587,37.995065469084274,22.543846166969825,36.03227719697993,49.78051827773592,3236,4097,1222,2234,1021,723,1035,1396,8276.64,11710.344374999999,1696.39,4303.860000000001,1440.8193749999998,507.06937500000004,1292.919375,2471.34,4864,6329,1562,3518,1572,1087,1758,2224,25,26,16,21,25,23,24,18
83.65,102.55,31.475,58.8,28.15,17.875,26.3,37.65,93.1785919618879,108.72557196906347,42.126891648921834,68.96267106195931,42.89522117905443,22.410377060638673,36.261549884140365,53.043378474603216,3346,4102,1259,2352,1126,715,1052,1506,8682.0,11772.947499999998,1752.3493750000002,4662.727499999999,1839.0974999999999,501.459375,1313.0775,2813.3975,4808,6489,1606,3583,1798,1150,1765,2353,24,27,17,22,26,24,24,18
83.95,100.525,31.925,59.275,30.9,18.225,27.9,40.55,93.32336256265094,107.9311122892746,42.32936333090778,69.58322355280761,47.11156970426691,22.7205853797828,38.027621540138426,56.485396342771644,3358,4021,1277,2371,1236,729,1116,1622,8706.1875,11625.844374999999,1777.5243750000002,4739.309375,2205.81,514.724375,1445.61,3179.3775,4954,6436,1583,3544,1786,1156,1802,2354,25,26,17,22,25,24,24,18
86.95,103.0,31.55,59.45,32.575,18.35,30.05,43.725,95.45286795062786,109.69389226388131,41.97797041306309,69.62722168807255,48.35726419060533,22.7508241608958,40.43884271341108,60.00145831561097,3478,4120,1262,2378,1303,734,1202,1749,9109.6875,12027.227499999999,1758.9099999999999,4741.860000000001,2308.449375,516.6975,1633.1975000000002,3600.159375,5094,6516,1523,3563,1828,1183,1960,2593,25,26,16,21,25,24,25,18
88.3,104.375,32.575,59.5,32.95,19.15,30.325,46.625,96.26967331408163,110.94649611411799,42.88385477076425,69.66096467893622,48.53143311298359,23.477648945326703,40.48302113232163,63.24851776919361,3532,4175,1303,2380,1318,766,1213,1865,9250.627499999999,12254.734375,1838.424375,4692.6275,2311.7400000000002,547.2,1637.4943750000002,3987.5943749999997,5037,6733,1518,3551,1840,1212,2050,2838,24,27,15,21,24,24,25,19
88.7,105.425,34.125,62.5,35.35,19.45,31.1,46.775,96.5849367137547,111.47522146199128,44.48061375475838,72.48896467739073,51.41303336703642,23.69388106663828,40.93042877859943,63.258003446204334,3548,4217,1365,2500,1414,778,1244,1871,9328.5275,12323.194375000001,1973.1193749999998,5161.527499999999,2630.3399999999992,560.0775,1675.3,3989.8443749999997,5092,6621,1638,3673,1954,1258,2061,2953,24,26,16,22,24,24,24,19
90.725,105.425,34.475,61.225,35.1,20.175,33.225,46.35,98.38178185009662,111.47522146199128,44.535659869367606,71.87958681016468,51.37898403043797,24.22343906219759,43.47326764806161,63.194145298437256,3629,4217,1379,2449,1404,807,1329,1854,9657.119375,12323.194375000001,1976.2693749999999,5047.319375000001,2624.1974999999998,582.674375,1883.5493749999998,3984.5,5163,6447,1679,3738,2052,1310,2190,2946,24,25,16,22,25,25,25,20
91.55,106.175,35.025,61.35,36.75,20.9,33.225,48.075,99.30407846609322,112.22622242595534,44.929110830284635,71.89610559689586,52.428045929635786,24.829418035870273,43.47326764806161,64.20961765966217,3662,4247,1401,2454,1470,836,1329,1923,9831.05,12505.894375,2017.469375,5052.41,2743.4100000000003,614.8100000000001,1883.549375,4100.5493750000005,5087,6679,1681,3679,2115,1367,2271,2999,24,26,16,21,26,26,26,20
92.675,104.3,34.975,61.7,37.65,20.825,34.075,50.725,99.76184140241197,110.83929808511058,44.89237128956322,72.19729911845734,52.82139717955215,24.785580485435478,44.22923241477292,67.19430779463391,3707,4172,1399,2468,1506,833,1363,2029,9908.534375,12101.747500000001,2014.059375,5088.1275000000005,2778.1974999999998,610.224375,1953.419375,4460.684375,5005,6603,1631,3727,2205,1407,2308,3034,23,26,15,22,27,27,26,20
89.625,102.0,34.525,63.8,39.125,20.85,36.6,50.75,97.691990459812,109.12447021635431,44.71157568236664,74.03546447480423,54.24043694514269,24.794152536434876,47.45155424219527,67.1948658753033,3585,4080,1381,2552,1565,834,1464,2030,9450.119375,11781.5875,1999.0743750000001,5305.6875,2905.7243750000002,610.75,2250.9275000000002,4461.860000000001,4819,6357,1631,3732,2196,1393,2337,3159,23,25,15,22,26,27,25,21
